403	1003	0
403	155	0
403	495	0
403	237	0
403	1110	1
403	1315	0
403	684	1
403	825	0
403	766	0
758	59	0
504	59	0
47	931	0
47	987	0
47	486	0
47	1007	0
745	657	0
745	668	0
745	84	2
745	572	0
745	1451	0
745	728	0
745	1341	0
745	724	0
745	714	0
745	567	0
745	653	0
745	788	0
745	1507	0
745	462	0
745	1320	0
745	388	0
745	699	0
745	453	0
745	500	0
745	92	2
745	1355	0
745	1671	0
745	787	0
745	961	0
745	280	0
745	1464	0
745	829	0
745	82	2
745	630	0
745	723	0
745	931	0
745	1334	0
745	813	0
745	889	0
745	1071	0
745	749	2
745	736	2
745	415	0
745	180	0
745	1401	0
745	726	0
745	564	0
745	1241	0
745	524	0
745	137	0
745	255	0
745	819	0
745	486	0
745	604	0
745	1084	0
745	324	0
745	369	0
745	768	0
745	1337	0
745	1007	0
745	700	0
745	867	0
745	16967	0
745	174	0
745	56	0
745	805	0
745	1260	0
745	1614	0
745	815	0
745	141	0
745	1379	0
745	364	0
745	774	0
745	434	0
745	1091	0
745	1188	0
745	552	0
745	471	0
745	634	0
745	677	0
745	1128	0
745	793	0
745	18801	0
745	1003	0
745	781	0
745	237	0
745	193	0
745	775	0
745	129	2
745	825	0
745	766	0
745	1383	0
745	875	0
359	657	0
359	668	1
359	84	0
359	572	0
359	1451	0
359	588	0
359	728	1
359	343	0
359	637	0
359	332	1
359	724	0
359	439	0
359	982	0
359	1080	1
359	15	0
359	567	0
359	653	0
359	1450	0
359	219	1
359	862	0
359	894	0
359	462	0
359	1367	0
359	388	1
359	386	0
359	699	1
359	16892	0
359	1422	0
359	453	0
359	500	0
359	92	1
359	1355	0
359	488	1
359	1107	0
359	1693	1
359	941	0
359	338	0
359	879	0
359	621	1
359	1639	0
359	779	1
359	1070	0
359	77	0
359	787	0
359	27	0
359	961	0
359	280	0
359	1040	0
359	830	0
359	1464	1
359	1610	0
359	1019	0
359	194	0
359	82	1
359	844	1
359	630	0
359	723	1
359	931	0
359	383	0
359	1002	0
359	586	0
359	893	0
359	199	0
359	201	0
359	59	0
359	491	0
359	1361	0
359	987	0
359	1334	0
359	813	1
359	521	1
359	1104	0
359	1071	0
359	736	0
359	528	0
359	299	0
359	250	0
359	28	0
359	415	1
359	180	1
359	1401	1
359	432	0
359	882	0
359	16945	0
359	726	1
359	564	0
359	294	0
359	942	0
359	417	0
359	1667	0
359	441	0
359	909	0
359	1406	0
359	283	0
359	1368	0
359	281	0
359	1591	0
359	255	1
359	486	0
359	1357	0
359	16911	0
359	604	0
359	1084	0
359	23	0
359	324	0
359	989	0
359	207	0
359	369	0
359	1116	0
359	542	0
359	1271	0
359	1038	0
359	289	0
359	16876	0
359	501	0
359	1337	1
359	206	0
359	570	0
359	1007	0
359	1060	0
359	1353	0
359	700	1
359	298	0
359	622	0
359	1036	0
359	56	0
359	1508	0
359	805	1
359	1260	0
359	141	0
359	1273	0
359	911	0
359	442	0
359	1379	0
359	16896	0
359	970	0
359	364	0
359	774	1
359	1224	0
359	434	0
359	16901	0
359	1091	0
359	731	0
359	1115	0
359	1227	0
359	552	0
359	471	0
359	1092	0
359	450	0
359	655	0
359	635	2
359	1345	0
359	344	0
359	664	0
359	539	0
359	242	0
359	435	0
359	1106	1
359	1089	0
359	593	0
359	793	1
359	1650	0
359	18801	0
359	1003	0
359	155	0
359	495	0
359	237	0
359	1110	1
359	684	1
359	193	0
359	1068	0
359	775	0
359	129	1
359	825	1
359	766	1
359	1383	0
767	1002	2
767	214	2
767	1401	0
767	294	2
16947	931	0
16947	987	0
16947	486	0
16947	1007	0
1635	572	1
1635	1451	1
1635	15	1
1635	741	1
1635	906	1
1635	862	1
1635	788	1
1635	1507	1
1635	462	2
1635	16892	1
1635	1599	1
1635	941	1
1635	338	1
1635	879	1
1635	77	1
1635	70	1
1635	27	1
1635	961	1
1635	830	1
1635	829	1
1635	194	1
1635	931	1
1635	893	2
1635	59	1
1635	67	1
1635	908	1
1635	491	1
1635	987	1
1635	528	1
1635	882	1
1635	1609	1
1635	446	1
1635	294	1
1635	942	1
1635	524	1
1635	137	1
1635	819	1
1635	486	1
1635	16911	1
1635	324	1
1635	289	1
1635	16876	1
1635	298	1
1635	97	1
1635	1260	1
1635	1614	1
1635	815	1
1635	1329	1
1635	434	1
1635	16901	1
1635	552	1
1635	655	1
1635	435	1
1635	593	1
1635	1650	1
1635	1315	1
1635	875	1
1635	1579	0
657	1080	1
657	714	0
657	653	0
657	1450	0
657	862	0
657	1320	0
657	1107	0
657	879	0
657	830	0
657	194	1
657	931	0
657	1532	1
657	67	0
657	1361	0
657	987	0
657	1071	0
657	299	0
657	1401	0
657	1322	0
657	882	0
657	564	0
657	294	0
657	1241	0
657	909	0
657	283	0
657	1368	0
657	989	0
657	501	0
657	570	1
657	298	1
657	97	1
657	1260	0
657	1637	0
657	970	0
657	489	0
657	1648	0
657	495	0
657	1110	1
657	684	1
657	1114	0
842	668	0
842	1451	0
842	332	1
842	788	0
842	894	0
842	462	1
842	1367	1
842	388	0
842	500	0
842	1355	1
842	1671	0
842	621	0
842	779	0
842	829	0
842	844	0
842	630	0
842	893	1
842	813	0
842	521	0
842	889	0
842	180	0
842	1401	0
842	1133	0
842	1609	0
842	564	0
842	819	0
842	1357	1
842	768	0
842	867	0
842	805	0
842	1614	0
842	815	0
842	141	0
842	660	0
842	364	0
842	774	0
842	1091	0
842	463	1
842	793	0
842	684	0
842	1670	0
842	825	0
842	766	0
842	875	0
315	931	1
315	59	1
315	486	1
315	1007	1
668	84	2
668	572	0
668	1451	0
668	728	0
668	637	0
668	1341	0
668	724	0
668	1080	1
668	328	0
668	714	0
668	567	0
668	653	0
668	788	0
668	462	0
668	1320	0
668	388	0
668	699	0
668	1422	0
668	453	0
668	500	0
668	92	2
668	1355	0
668	488	0
668	1107	0
668	879	0
668	787	0
668	961	0
668	280	0
668	830	0
668	1464	0
668	1019	0
668	82	2
668	630	0
668	723	0
668	931	0
668	59	0
668	1334	0
668	813	0
668	889	0
668	1071	0
668	749	2
668	528	0
668	299	0
668	415	0
668	180	0
668	882	0
668	726	0
668	564	0
668	417	0
668	1241	0
668	283	0
668	137	0
668	255	0
668	819	0
668	486	0
668	604	0
668	1084	0
668	324	0
668	989	0
668	369	0
668	501	0
668	768	0
668	1337	0
668	570	0
668	1007	0
668	700	0
668	867	0
668	16967	0
668	174	0
668	805	0
668	1260	0
668	815	0
668	811	1
668	141	0
668	1379	0
668	364	0
668	774	0
668	1224	1
668	1091	0
668	1188	0
668	1115	0
668	552	0
668	471	0
668	1092	0
668	634	0
668	677	0
668	435	0
668	1128	0
668	793	0
668	489	0
668	18801	0
668	1003	0
668	495	0
668	781	0
668	237	0
668	1110	1
668	684	1
668	193	0
668	775	0
668	129	2
668	825	0
668	766	0
668	1383	0
84	572	0
84	1451	0
84	637	0
84	332	2
84	724	0
84	982	0
84	1080	1
84	714	2
84	653	0
84	1450	0
84	862	2
84	386	0
84	453	0
84	1107	0
84	941	0
84	879	2
84	621	2
84	779	2
84	961	0
84	830	2
84	1610	0
84	1019	1
84	194	0
84	1244	0
84	82	0
84	844	2
84	723	2
84	931	0
84	383	0
84	1002	0
84	586	0
84	893	2
84	199	0
84	201	0
84	987	0
84	1334	0
84	813	2
84	521	0
84	1104	0
84	889	0
84	1242	0
84	528	0
84	299	0
84	250	0
84	16939	2
84	180	2
84	214	0
84	1168	0
84	1133	0
84	1173	0
84	882	2
84	326	2
84	564	0
84	294	0
84	1350	0
84	942	0
84	417	0
84	1145	0
84	1241	0
84	1406	0
84	283	0
84	281	0
84	137	0
84	1591	0
84	486	0
84	1084	0
84	23	0
84	324	0
84	989	0
84	207	0
84	369	0
84	1271	0
84	1220	0
84	501	0
84	769	2
84	919	2
84	570	0
84	1007	0
84	1207	0
84	700	2
84	298	0
84	622	0
84	1036	0
84	56	0
84	97	1
84	805	2
84	811	2
84	1391	0
84	141	2
84	1273	0
84	911	0
84	442	0
84	1379	0
84	16896	0
84	970	0
84	364	2
84	774	2
84	1224	0
84	434	0
84	1115	0
84	969	2
84	552	0
84	1092	0
84	257	0
84	450	0
84	655	0
84	426	2
84	664	2
84	463	2
84	435	0
84	817	2
84	1089	0
84	793	2
84	18801	0
84	1003	0
84	775	0
84	129	0
84	825	2
84	766	2
84	1383	0
308	931	1
308	59	0
308	987	0
308	486	0
308	1007	1
1415	59	0
572	1451	1
572	588	1
572	343	0
572	637	0
572	724	0
572	1080	1
572	653	0
572	862	0
572	1507	0
572	462	0
572	1320	0
572	388	0
572	453	0
572	1355	0
572	1107	0
572	941	0
572	338	0
572	879	1
572	621	0
572	779	0
572	961	0
572	280	0
572	830	0
572	1610	0
572	194	1
572	844	0
572	931	0
572	383	0
572	1002	2
572	586	0
572	16878	1
572	199	0
572	201	0
572	67	0
572	987	0
572	1334	1
572	813	0
572	521	0
572	1071	0
572	528	0
572	250	0
572	180	0
572	214	2
572	882	0
572	564	0
572	294	2
572	942	0
572	417	0
572	909	0
572	1406	0
572	283	0
572	1368	0
572	281	0
572	137	0
572	1591	0
572	486	0
572	604	0
572	1084	0
572	23	0
572	989	0
572	369	0
572	1116	0
572	1271	0
572	289	0
572	501	0
572	769	2
572	919	2
572	1337	1
572	206	0
572	570	0
572	1007	0
572	16967	0
572	174	0
572	298	1
572	1036	0
572	56	0
572	805	0
572	141	0
572	1273	0
572	442	0
572	1397	1
572	1379	0
572	1494	1
572	16896	0
572	1637	0
572	970	0
572	364	0
572	774	0
572	1115	0
572	969	2
572	1092	0
572	257	0
572	450	0
572	655	0
572	1345	0
572	426	2
572	539	0
572	242	0
572	1128	0
572	593	0
572	793	0
572	1648	0
572	18801	0
572	1003	0
572	155	0
572	495	0
572	237	0
572	1110	1
572	1315	0
572	684	1
572	775	0
572	825	0
572	766	0
572	1383	0
1451	728	0
1451	637	0
1451	714	0
1451	653	0
1451	1450	2
1451	388	0
1451	699	0
1451	453	0
1451	621	0
1451	779	0
1451	961	0
1451	1464	0
1451	1244	0
1451	844	0
1451	630	0
1451	723	0
1451	931	0
1451	383	0
1451	1002	2
1451	199	0
1451	59	0
1451	67	0
1451	1180	0
1451	987	0
1451	1334	0
1451	813	0
1451	889	0
1451	1242	0
1451	749	2
1451	415	0
1451	180	0
1451	214	2
1451	1168	0
1451	1133	0
1451	1173	0
1451	726	0
1451	294	0
1451	942	0
1451	1145	0
1451	1241	0
1451	281	0
1451	255	2
1451	486	0
1451	604	2
1451	23	0
1451	324	0
1451	207	0
1451	369	0
1451	1116	0
1451	1220	0
1451	289	0
1451	1337	0
1451	1007	0
1451	1207	0
1451	700	0
1451	56	0
1451	805	0
1451	1260	0
1451	1391	0
1451	141	0
1451	1379	2
1451	970	0
1451	364	0
1451	774	0
1451	1091	0
1451	1115	0
1451	471	0
1451	257	0
1451	655	0
1451	634	2
1451	677	2
1451	593	0
1451	793	0
1451	18801	0
1451	1003	0
1451	155	0
1451	781	2
1451	237	0
1451	675	0
1451	129	0
1451	825	0
1451	766	0
1451	1383	0
633	931	0
588	343	1
588	637	0
588	1341	2
588	724	0
588	982	0
588	1080	1
588	1445	2
588	328	0
588	567	0
588	1450	0
588	862	0
588	788	0
588	894	1
588	1507	0
588	462	1
588	1367	1
588	1320	2
588	388	0
588	92	1
588	1355	1
588	488	1
588	1107	0
588	338	0
588	879	0
588	1671	0
588	1639	0
588	779	0
588	27	0
588	280	2
588	830	0
588	829	0
588	844	0
588	931	0
588	383	0
588	1002	0
588	586	2
588	893	1
588	59	0
588	67	0
588	1361	0
588	813	0
588	521	0
588	889	0
588	528	0
588	299	0
588	180	0
588	214	0
588	216	2
588	1401	1
588	432	2
588	882	0
588	564	0
588	417	0
588	1667	0
588	909	0
588	283	0
588	1368	0
588	137	0
588	819	0
588	1357	1
588	1084	0
588	23	2
588	324	0
588	989	0
588	542	0
588	289	0
588	501	0
588	768	0
588	570	0
588	867	0
588	97	1
588	400	2
588	805	0
588	1614	0
588	815	0
588	1379	0
588	1637	0
588	970	0
588	1329	2
588	364	0
588	774	0
588	1091	0
588	1115	0
588	1092	0
588	539	0
588	242	0
588	435	0
588	1089	0
588	1435	2
588	793	0
588	1648	0
588	1003	0
588	495	0
588	237	0
588	1110	1
588	1315	0
588	684	1
588	129	1
588	875	0
728	343	1
728	724	0
728	714	0
728	15	0
728	653	1
728	388	0
728	699	0
728	16892	0
728	453	1
728	941	0
728	621	0
728	779	0
728	77	0
728	787	0
728	27	0
728	280	0
728	1464	0
728	844	0
728	723	0
728	931	1
728	59	1
728	987	0
728	1334	0
728	813	0
728	521	0
728	28	0
728	415	0
728	180	0
728	1133	0
728	726	0
728	294	0
728	486	0
728	16911	0
728	604	0
728	23	0
728	369	0
728	1038	1
728	390	0
728	16876	0
728	1337	0
728	1007	1
728	700	0
728	1036	1
728	56	0
728	805	0
728	1260	1
728	141	0
728	911	1
728	660	0
728	1379	1
728	364	0
728	774	0
728	16901	0
728	1091	1
728	731	1
728	471	0
728	450	0
728	635	1
728	1128	0
728	793	0
728	1650	0
728	18801	0
728	1003	0
728	237	0
728	193	0
728	775	0
728	825	0
728	766	0
728	1383	0
1001	931	0
1001	59	0
1001	987	0
1001	486	0
1001	1007	0
343	439	0
343	1080	1
343	653	0
343	788	0
343	894	1
343	1507	0
343	462	1
343	1367	1
343	388	1
343	1355	1
343	1107	0
343	1671	0
343	621	1
343	779	1
343	787	0
343	961	1
343	280	1
343	1464	1
343	829	0
343	194	0
343	844	1
343	630	0
343	893	1
343	1334	1
343	813	1
343	521	1
343	1104	0
343	889	0
343	736	0
343	528	0
343	415	1
343	180	1
343	1290	0
343	1133	0
343	564	0
343	268	0
343	283	0
343	1368	0
343	524	0
343	137	0
343	819	0
343	1357	1
343	1084	0
343	23	0
343	390	0
343	501	0
343	768	0
343	1337	1
343	206	0
343	570	0
343	1353	0
343	867	0
343	16967	0
343	174	0
343	298	0
343	1036	0
343	56	0
343	805	1
343	1260	0
343	1614	0
343	815	0
343	141	1
343	911	0
343	1379	0
343	364	1
343	774	1
343	1091	0
343	1115	0
343	471	1
343	1092	0
343	635	2
343	1345	0
343	344	0
343	1128	0
343	793	1
343	18801	1
343	1003	1
343	155	0
343	495	0
343	1110	1
343	675	0
343	684	1
343	775	1
343	825	1
343	766	1
343	1383	1
343	875	0
18875	931	1
18875	486	1
18875	1007	1
341	931	0
341	59	0
341	987	0
341	486	0
341	1007	0
848	59	2
637	724	0
637	1080	1
637	567	0
637	1450	0
637	862	0
637	1320	0
637	1422	0
637	488	0
637	1107	0
637	338	0
637	879	0
637	1639	0
637	779	0
637	27	0
637	280	0
637	830	0
637	1019	0
637	1244	0
637	931	0
637	383	0
637	1002	2
637	67	0
637	1361	0
637	1180	0
637	889	0
637	1071	0
637	1242	0
637	749	2
637	528	0
637	299	0
637	214	2
637	216	0
637	1168	0
637	1401	1
637	1133	0
637	1173	0
637	882	0
637	1609	0
637	564	0
637	1350	1
637	417	0
637	1418	0
637	1667	0
637	1145	0
637	1241	0
637	909	0
637	283	0
637	1368	0
637	137	0
637	255	0
637	1084	0
637	23	0
637	324	0
637	989	0
637	1220	0
637	501	0
637	206	0
637	570	0
637	1207	0
637	1391	0
637	1637	0
637	970	0
637	1115	0
637	552	0
637	1092	0
637	539	0
637	242	0
637	435	0
637	1089	0
637	489	0
637	1648	0
637	1003	0
637	189	0
637	495	0
637	781	2
637	237	0
637	1110	1
637	1315	0
637	684	1
637	1114	0
637	129	0
332	439	0
332	1152	0
332	1080	1
332	328	0
332	714	0
332	567	0
332	788	0
332	462	1
332	1367	1
332	388	0
332	92	2
332	1355	1
332	488	0
332	1107	0
332	338	0
332	621	0
332	779	0
332	1019	0
332	844	0
332	893	1
332	491	0
332	521	0
332	889	0
332	1071	0
332	528	0
332	180	0
332	216	0
332	1401	0
332	1609	0
332	564	0
332	417	0
332	1418	0
332	283	0
332	137	0
332	819	0
332	1357	1
332	1084	0
332	989	0
332	501	0
332	768	0
332	570	0
332	867	0
332	805	0
332	815	0
332	141	0
332	364	0
332	774	0
332	1115	0
332	552	0
332	1092	0
332	435	0
332	793	0
332	489	0
332	189	0
332	1110	1
332	1114	0
332	129	2
332	766	0
416	931	0
416	987	0
1341	1445	2
1341	906	2
1341	788	2
1341	894	0
1341	1320	2
1341	388	0
1341	500	2
1341	1355	2
1341	1671	2
1341	779	0
1341	280	2
1341	829	2
1341	844	0
1341	630	2
1341	586	2
1341	893	0
1341	813	0
1341	521	0
1341	889	2
1341	180	0
1341	216	2
1341	1322	2
1341	432	2
1341	564	2
1341	137	2
1341	819	2
1341	23	2
1341	501	2
1341	768	2
1341	867	2
1341	97	1
1341	400	2
1341	805	0
1341	1614	2
1341	815	2
1341	141	0
1341	364	0
1341	774	0
1341	1435	2
1341	793	0
1341	825	0
1341	766	0
1341	875	2
724	982	0
724	714	0
724	15	0
724	653	1
724	1450	0
724	788	0
724	894	1
724	462	1
724	1367	1
724	388	0
724	699	0
724	16892	0
724	941	0
724	779	0
724	1070	1
724	27	0
724	961	0
724	280	0
724	1464	0
724	1610	0
724	829	0
724	194	0
724	844	0
724	630	0
724	723	0
724	931	0
724	383	0
724	1002	0
724	586	0
724	893	1
724	199	0
724	201	0
724	1361	0
724	987	0
724	1334	0
724	813	0
724	521	0
724	889	0
724	736	0
724	250	0
724	28	0
724	415	0
724	180	0
724	214	0
724	726	0
724	564	0
724	294	0
724	942	0
724	1406	0
724	1368	0
724	281	0
724	137	0
724	1591	0
724	819	0
724	486	1
724	1357	1
724	23	0
724	989	0
724	369	0
724	1271	0
724	1038	1
724	289	0
724	16876	0
724	768	0
724	1007	1
724	1353	0
724	700	0
724	867	0
724	298	0
724	1036	1
724	56	0
724	805	0
724	1614	0
724	815	0
724	1273	0
724	911	1
724	442	0
724	1379	1
724	16896	0
724	970	0
724	774	0
724	434	0
724	16901	0
724	1091	1
724	731	1
724	552	0
724	257	0
724	450	0
724	655	0
724	635	1
724	1345	0
724	506	0
724	344	0
724	593	0
724	793	0
724	1650	0
724	18801	0
724	1003	0
724	155	0
724	193	0
724	775	0
724	825	0
724	766	0
724	1383	0
724	875	0
1349	931	0
1349	987	0
1349	486	0
1349	1007	0
439	1152	0
439	1080	1
439	1445	0
439	653	0
439	1320	0
439	388	0
439	92	1
439	488	1
439	1107	0
439	338	0
439	1639	0
439	779	0
439	27	0
439	280	0
439	1019	0
439	586	0
439	1104	0
439	528	0
439	299	0
439	216	0
439	1401	0
439	1609	0
439	564	0
439	294	0
439	417	0
439	1667	0
439	283	0
439	281	0
439	137	0
439	1084	0
439	23	0
439	324	0
439	501	0
439	206	0
439	570	0
439	400	0
439	1260	0
439	811	1
439	911	0
439	1224	0
439	1091	0
439	1115	0
439	471	0
439	1092	0
439	242	0
439	435	0
439	1089	0
439	1435	0
439	495	0
439	237	0
439	1110	1
439	684	1
439	129	1
982	1080	0
982	328	0
982	741	0
982	653	0
982	1450	0
982	906	0
982	862	0
982	788	0
982	1507	0
982	453	0
982	1599	0
982	941	0
982	338	0
982	879	0
982	779	0
982	961	0
982	280	0
982	830	0
982	1610	0
982	829	0
982	194	0
982	1244	0
982	82	0
982	931	0
982	383	0
982	1002	0
982	586	0
982	199	0
982	201	0
982	59	0
982	908	0
982	1180	0
982	987	0
982	1334	0
982	889	0
982	1242	0
982	528	0
982	250	0
982	214	0
982	216	0
982	1168	0
982	1133	0
982	1173	0
982	882	0
982	1609	0
982	446	0
982	294	0
982	942	0
982	417	0
982	1241	0
982	441	0
982	1406	0
982	281	0
982	1591	0
982	819	0
982	486	0
982	1148	0
982	23	0
982	989	0
982	207	0
982	369	0
982	1271	0
982	1220	0
982	289	0
982	206	0
982	1007	0
982	1207	0
982	867	0
982	298	0
982	1036	0
982	56	0
982	1508	0
982	1614	0
982	815	0
982	1273	0
982	911	0
982	442	0
982	1397	0
982	1379	0
982	16896	0
982	970	0
982	1329	0
982	1238	0
982	1224	0
982	434	0
982	1188	0
982	1115	0
982	1227	0
982	552	0
982	257	0
982	450	0
982	655	0
982	1345	0
982	539	0
982	242	0
982	463	0
982	593	0
982	18801	0
982	1003	0
982	189	0
982	155	0
982	495	0
982	1110	0
982	675	0
982	1315	0
982	1243	0
982	684	0
982	775	0
982	1383	0
982	875	0
1080	1002	2
1080	214	2
1080	294	2
1445	567	0
1445	894	0
1445	1367	0
1445	1320	2
1445	388	0
1445	879	0
1445	1671	0
1445	621	0
1445	1524	0
1445	280	2
1445	844	0
1445	630	2
1445	1532	0
1445	893	0
1445	813	0
1445	521	0
1445	216	2
1445	1401	0
1445	1322	2
1445	432	2
1445	1609	0
1445	446	0
1445	137	2
1445	23	2
1445	501	2
1445	400	2
1445	1494	2
1445	1435	2
1445	684	0
1445	1670	0
1523	59	0
409	59	0
924	931	0
924	59	0
924	987	0
924	486	0
924	1007	0
45	931	1
45	987	0
45	486	0
45	1007	1
958	931	0
958	987	0
958	486	0
958	1007	0
482	931	0
328	567	0
328	788	0
328	894	1
328	462	1
328	1367	1
328	1355	1
328	488	0
328	1107	0
328	1671	0
328	779	0
328	829	0
328	844	0
328	630	0
328	1002	2
328	893	1
328	813	0
328	889	0
328	1071	0
328	180	0
328	214	2
328	216	0
328	432	0
328	294	2
328	283	0
328	819	0
328	1357	1
328	768	0
328	867	0
328	1614	0
328	815	0
328	364	0
328	774	0
328	435	0
328	1089	0
328	793	0
328	1110	1
328	684	1
328	1114	0
328	825	0
328	766	0
328	875	0
714	15	0
714	653	1
714	462	0
714	1367	0
714	16892	0
714	453	1
714	1355	0
714	1107	0
714	941	0
714	1671	0
714	779	0
714	1070	1
714	77	0
714	787	0
714	27	0
714	82	2
714	844	0
714	931	1
714	16878	0
714	893	2
714	987	0
714	813	0
714	28	0
714	180	0
714	1401	0
714	1133	0
714	294	0
714	1350	0
714	441	0
714	486	0
714	1357	0
714	16911	0
714	23	0
714	989	0
714	369	0
714	1038	1
714	16876	0
714	501	0
714	1007	1
714	700	0
714	1036	1
714	56	0
714	805	0
714	1260	1
714	811	0
714	911	1
714	660	0
714	1379	1
714	1651	0
714	1637	0
714	16901	0
714	731	1
714	471	0
714	450	0
714	635	1
714	1574	1
714	1128	0
714	793	0
714	1648	0
714	1641	0
714	1650	0
714	18801	0
714	237	0
714	193	0
714	1670	0
714	775	1
714	129	2
714	825	0
714	766	0
714	1383	0
1308	931	0
1308	987	0
1308	486	0
1308	1007	0
15	699	0
15	16892	0
15	941	0
15	77	0
15	27	0
15	961	0
15	1464	0
15	194	0
15	723	0
15	931	0
15	59	0
15	67	0
15	491	0
15	987	0
15	1334	0
15	28	0
15	415	0
15	1290	1
15	1322	1
15	726	1
15	942	0
15	486	0
15	16911	0
15	604	0
15	369	0
15	289	0
15	16876	0
15	1337	0
15	700	0
15	298	0
15	1260	0
15	16901	0
15	450	0
15	655	2
15	593	0
15	1650	0
15	193	0
15	1383	0
741	894	0
741	1002	2
741	214	2
741	1401	0
741	294	2
568	931	0
568	987	0
568	486	0
568	1007	0
567	653	0
567	862	0
567	462	0
567	1367	0
567	1320	0
567	388	0
567	699	1
567	1355	0
567	488	0
567	1107	0
567	338	0
567	879	0
567	621	0
567	779	0
567	1070	1
567	787	0
567	961	1
567	280	0
567	830	0
567	1464	1
567	1019	0
567	194	0
567	723	1
567	931	0
567	383	0
567	893	0
567	199	0
567	67	0
567	987	0
567	1334	1
567	813	0
567	521	0
567	1071	0
567	528	0
567	299	0
567	415	1
567	1401	0
567	882	0
567	726	1
567	564	0
567	294	0
567	417	0
567	1241	0
567	909	0
567	283	0
567	1368	0
567	281	0
567	137	0
567	255	0
567	1357	0
567	1084	0
567	23	0
567	324	0
567	989	0
567	369	1
567	501	0
567	1337	1
567	570	0
567	1007	0
567	1353	0
567	700	1
567	16967	0
567	174	0
567	298	0
567	56	0
567	805	0
567	1260	1
567	811	1
567	141	0
567	1379	1
567	1637	0
567	970	0
567	364	0
567	774	0
567	1091	1
567	1115	0
567	471	1
567	1092	0
567	635	2
567	344	0
567	664	0
567	539	0
567	242	0
567	1128	0
567	793	0
567	489	0
567	1648	0
567	18801	1
567	1003	1
567	495	0
567	237	1
567	1110	1
567	1315	0
567	684	1
567	775	1
567	825	0
567	766	0
567	1383	1
653	1450	0
653	862	0
653	1367	0
653	1320	0
653	388	0
653	500	0
653	1355	0
653	488	0
653	1107	0
653	941	0
653	338	0
653	879	0
653	621	0
653	1639	0
653	779	0
653	961	0
653	280	0
653	1040	2
653	830	0
653	1464	0
653	1610	0
653	1019	0
653	194	0
653	844	0
653	630	0
653	931	0
653	383	0
653	1002	0
653	586	0
653	893	0
653	199	0
653	201	0
653	1361	0
653	1334	1
653	813	0
653	521	0
653	1071	0
653	528	0
653	299	0
653	250	0
653	415	0
653	180	0
653	214	0
653	216	0
653	432	0
653	882	0
653	564	0
653	942	0
653	417	0
653	1667	0
653	441	0
653	909	0
653	1406	0
653	283	0
653	1368	0
653	281	0
653	524	0
653	137	0
653	1591	0
653	1357	0
653	1084	0
653	23	0
653	324	0
653	989	0
653	1271	0
653	289	0
653	501	0
653	1337	0
653	206	0
653	570	0
653	1353	0
653	298	0
653	97	1
653	805	0
653	1273	0
653	442	0
653	16896	0
653	1637	0
653	970	0
653	364	0
653	774	0
653	1115	0
653	552	0
653	450	0
653	655	0
653	344	2
653	539	0
653	242	0
653	435	0
653	1089	0
653	793	0
653	1648	0
653	18801	0
653	495	0
653	237	0
653	1110	1
653	1315	0
653	684	1
653	193	0
653	1114	0
653	825	0
653	766	0
1450	862	0
1450	1320	0
1450	453	0
1450	500	0
1450	941	0
1450	338	0
1450	879	0
1450	280	0
1450	830	0
1450	1610	0
1450	1019	0
1450	194	0
1450	630	0
1450	931	0
1450	383	0
1450	1002	0
1450	586	0
1450	199	0
1450	201	0
1450	67	0
1450	987	0
1450	528	0
1450	250	0
1450	214	0
1450	882	0
1450	564	0
1450	294	0
1450	942	0
1450	417	0
1450	441	0
1450	909	0
1450	1406	0
1450	1368	0
1450	281	0
1450	137	0
1450	1591	0
1450	604	0
1450	1084	0
1450	23	2
1450	989	0
1450	369	0
1450	1271	0
1450	289	0
1450	501	0
1450	206	0
1450	1007	0
1450	298	0
1450	56	2
1450	97	1
1450	1273	0
1450	442	0
1450	1379	0
1450	16896	0
1450	1637	0
1450	970	0
1450	1115	0
1450	257	0
1450	450	0
1450	655	0
1450	539	0
1450	242	0
1450	593	0
1450	1648	0
1450	18801	0
1450	1003	0
1450	495	0
1450	237	0
1450	1315	0
1450	684	0
1450	193	0
1450	775	0
219	906	0
219	862	0
219	788	0
219	894	0
219	1507	0
219	462	1
219	1367	1
219	388	0
219	386	0
219	1422	0
219	453	0
219	500	0
219	92	0
219	1355	0
219	488	1
219	1107	1
219	1599	0
219	1693	1
219	338	0
219	879	0
219	1671	0
219	621	0
219	779	0
219	77	0
219	787	0
219	1524	0
219	961	0
219	280	0
219	1040	0
219	830	0
219	829	0
219	1019	0
219	194	1
219	1244	0
219	82	0
219	844	0
219	630	0
219	931	0
219	383	0
219	586	0
219	1532	0
219	59	0
219	67	0
219	908	0
219	491	0
219	1180	0
219	987	0
219	813	0
219	521	0
219	1104	1
219	889	0
219	1242	0
219	749	0
219	736	0
219	528	0
219	299	0
219	250	0
219	16939	0
219	415	0
219	180	0
219	214	0
219	1290	0
219	1168	0
219	1401	1
219	1133	1
219	432	0
219	1173	0
219	882	0
219	1525	0
219	1609	0
219	16945	0
219	446	0
219	564	0
219	417	0
219	1145	0
219	1241	0
219	283	0
219	281	0
219	524	1
219	137	0
219	255	1
219	819	0
219	486	0
219	1357	1
219	16911	0
219	1084	0
219	23	0
219	324	0
219	989	0
219	207	0
219	840	0
219	369	0
219	1038	0
219	1220	0
219	501	0
219	768	0
219	206	0
219	570	0
219	1007	0
219	1060	0
